text,label,score
спасибо большое...маечка хорошего качества,одежда,0.9941839575767517
Шапка так себе( товар пришёл с браком кривые уши носить уже не хочется открыла спор на копеешную сумму так и тут продавец напрочь отказался возместить часть денег( так что девочки не советую заказывать у этого продавца,товары для детей,0.9628593921661377
"Товар пришел отличного качества, но с одной стороны кардиган длиннее.",одежда,0.9907156229019165
не такие как на фото. смотрятся как простые капроновые колготки.,одежда,0.9889864921569824
"The quality of the product is terrible, stains on the fabric sleeve sewn is not correct, disappointed. Very long delivery.",нет товара,0.9912740588188171
На рост 162 вес 52 большие и длинные((( Пришли не того цвета  что заказывала((( Пошив и материал хорошего качества.,одежда,0.9836556911468506
не могу ничего сказать(((.К сожалению заказ так и не пришёл.Алиэкспресс вернул деньги,нет товара,0.9921393990516663
"Футболка пришла другая,и за неё мне не выплатили деньги. Не рекомендую ",одежда,0.9939771890640259
"размер меньше, чем указан в таблице",одежда,0.9759090542793274
размер на пятилетнего ребенка,товары для детей,0.9754965305328369
"в составе свите вискоза, но не кашемир. цвет не совпадает с фото на сайте.",одежда,0.9914854168891907
"Очень ждала заказ, порядка 2 месяцев , но так и не получила. Деньги обещали вернуть, ждём.",нет товара,0.9926543235778809
продавец несколько раз продлевал срок доставки и в итоге посылка пришла в другой регион и город.деньги возвращать не хотел.вмешались Али и вернули,нет товара,0.7769450545310974
Блузка хорошего качества.  доставка в Ставропольский край две недели.  размерная сетка соответствует действительности.,одежда,0.8719854354858398
+++,нет товара,0.9917373061180115
"Всё подошло, плохо, что швы спереди и сзади. Посылка шла 23 дня",нет товара,0.9870691299438477
"Товар  качественный,пришел быстро в течении двух недель",нет товара,0.987790584564209
"Воняют хлоркой ужасно! На параметры 68/92 заказала 27, как на меня шили. Джинса плотная.",одежда,0.9927156567573547
"Носочки супер, очень мягкие и приятные , без дефектов, быстрая доставка. Рекомендую продавца!",обувь,0.7676389217376709
"Ну такое. Нитки торчат и размер большой, но принт яркий и красивый)",украшения и аксессуары,0.9597530364990234
"товар так и не пришел, деньги продавец не возвращает, что за обман?",нет товара,0.9926486611366272
"увы, майка так и не пришла. Али решил спор и вернули деньги. Не люблю оставлять плохие отзывы, но только это заставляет магазины улучшать сервис.",украшения и аксессуары,0.7958288192749023
Заказ отслеживался пришёл чуть позже чем планировалось))) но все супер спасибо ,нет товара,0.9182877540588379
"размер не соответствует .
Брали у разных продавцов 3 три свитера , и только в этом магазине свитер был на 3 три!!! размера больше
ткань - синтетика плохого качества",одежда,0.9940001964569092
"Очень маленькие, на дистрофиков. Ногу всунуть в штанину невозможно!",одежда,0.8254901170730591
"мне все понравилось. кроме пожалуй завязочек, самой неудобно их себе завязать, приходится просить кого то, в остальном все хорошо. заказала размер s на 47кг, рост 162.",одежда,0.9923490285873413
Пришло без точного адреса.С почты звонили на сотовый.Качество не как на картинке. Совсем прозрачная =),нет товара,0.8093062043190002
"качество как марля, просвечивает. 
М на ог 90 в притык, рукава короткие.",одежда,0.9937333464622498
Пальто сшили не по размеру. подол не ровный весь в буграх. на бюст 104 ваш XXL не застегивается. А что с крючками? Они игрушечные?,одежда,0.9263081550598145
"не соответствует описанию.тонюсенькая синтетика, не приятная к телу....рукав не летучая мышь.просвечивает....ужасная покупка....у меня такое впервые на Али.короче своих денег не стоит....",нет товара,0.9912512898445129
не понравилось качество торчат нитки,нет товара,0.9688073396682739
Платье просто замечательное!!! Доставка быстрая! Продавца советую ,одежда,0.9933074116706848
"шорты внутри юбки они там просто не нужны, края самой юбки обрезаны как будто ножницами вроде ровно но на вид некрасиво нужно было бы подвернуть и прострочить , а размер подошёл как положено",одежда,0.9909186363220215
"Спасибо, все хорошо",нет товара,0.9928303360939026
"Рубашка с браком, дырки на груди и спине. Пока договаривались в споре, время его истекло. Пошла 2я неделя, денег не вернули ",одежда,0.9939005374908447
"какие то непонятные,цвет темный по сравнению с фото,короткие,только под брюки,так не оденешь,не понравились",одежда,0.9908470511436462
"Цвет темнее, чем указанный, местами торчат нитки, но в целом неплохая кофта",одежда,0.9943493008613586
"Слишком короткая, как по мне ",нет товара,0.9915580749511719
Thank you ,нет товара,0.9926425814628601
Ткань так себе. Сидит не очень,нет товара,0.8941656351089478
"Бюстик симпатичный, размер рус 46 (объем 85, С) взяла 38 С, чуток грудь торчит, если не было пуш аппа , то был бы идеален.",одежда,0.989944338798523
Все по размеру,нет товара,0.9937043786048889
После стирки стал коротким и узким.,одежда,0.909085750579834
"Товар не получила, продавец отказывается возвращать деньги, говорит чтобы я ждала. Жду посылку около 3х месяцев. С продавцом невозможно общаться, он просто игнорирует мои сообщения и отвечает на них крайне редко. Не рекомендую. ",нет товара,0.9801425933837891
"Платье понравилось. На  112-99-115, размер xxl  в самый раз. Доставка быстрая.",одежда,0.9935705661773682
"платье никак на картинке,по размеру не подошло,но за такую цену всё простительно.",одежда,0.9935500025749207
"Свитер короткий как будто маленький, а в остальном все нормально",одежда,0.9921109676361084
теплый и удобный,нет товара,0.9893324375152588
"Футболка пришла светло-желтого цвета, что очень обидно. Ожидала обычного желтого цвета((( В целом хорошая  ",одежда,0.9938024282455444
до красноярска дошло за месяц,нет товара,0.971836507320404
рубашка пришла за 20 дней.качество ткани высокое.ткань плотная.заказом довольна .на s можно заказать L,одежда,0.9938637018203735
"Рукава обычьные ,а не как на фото.",одежда,0.9902642965316772
"На мой 44 заказала М, коротковаты рукава) пришёл заказ быстро! Рекомендую ",одежда,0.9905091524124146
Отличное качество. На рост 170 коротковат рукав как на фото у продавца. Спасибо большое.,одежда,0.9936152696609497
"доставка быстрая, трек отслеживался. на размер 46-48 оказалось свободно, побоялась, что будет узковато, но все норм.",одежда,0.991769552230835
не большая дырка на рукаве,одежда,0.850878894329071
"долго шло ,не отслеживается. думала уже не получу. но пришло наконец. цена-качество соответствует. маломерят.",одежда,0.990051805973053
Рубашка хорошая и по размеру. Спасибо продавцу за подарки.,одежда,0.9936362504959106
размер русский 46-48,одежда,0.9602632522583008
"Все подошло, село отлично!",нет товара,0.9842336773872375
"Здравствуйте пришла кофта, очень быстро, но качество не очень, ещё она очень короткая",одежда,0.9945024251937866
"Return the money!!I had nothing on the map. why you write that is completed, I have not received the money. I will complain and write bad reviews and will not order from you!",нет товара,0.9903255701065063
"Брюки интересные, но надела с трудом. Брюки придётся по бокам расставлять на 2-3 см, пояс увеличить на 3 см вверх, но качество понравилось.",одежда,0.9907349348068237
"Штаны удобные, приятные на ощупь, правда красят сильно",одежда,0.9925169348716736
"написала продавцу параметры, выслал размер, который не подошел, открыла спор на возврат товара и денег. продавец ну оч сложно соглашается. в итоге спор закрылся и у меня на руках гигантский халат, который раз мне не нужен.",одежда,0.8179241418838501
Теперь стало удобно пользоваться навигацией. Качество хорошее.,электроника,0.9948083758354187
снимаю звезду. рубашка пришла быстро но с браком на плече,одежда,0.994243323802948
"Рисунок смазан, материал на ощупь мне не понравился, хоть и хлопок",одежда,0.9803486466407776
"провдавец молодец.  отправил быстро.  спасибо. ему 5 звёзд.  товару 2-3 звезды, не больше!!!!  материал так себе.  сильно портит фигуру.     боди совсем не в обтяжку,хотя размер один в один.    в общем осталась разочарована.",одежда,0.9521917104721069
"мой размер 48,  заказала XL, села как влитая. Немного разочаровал цвет. На картинке чистый белый, а фактически немного сжелта. Надеюсь после стирки не сядет",одежда,0.9923670887947083
Товар получен. Размер не совпал.,нет товара,0.9826351404190063
"хороший теплый кардиган, красивая вязка, очень нравится, пришел быстро",одежда,0.9932150840759277
Товар не пришёл открыла спор деньги вернули,нет товара,0.9911065697669983
"Все стразы держатся на соплях,полное говно.При носки этой майки на ней катышки появляютя,а после стирки полный пипец.",украшения и аксессуары,0.9899526238441467
"Товар заказывала в мае,заказ не получила,открыла спор,вернули деньги.Срок защиты истёк.",нет товара,0.9925919771194458
"Корсет по размеру подошёл, посылка долго шла на Камчатку,  хотела продлить защиту, продавец продлил срок защиты сам, спасибо продавцу за это, рекомендую )))",украшения и аксессуары,0.7014467716217041
"Хороший, мягкий свитерочек! Приятный на ощуть! Мне понравился!",одежда,0.9938024282455444
Качество оставляет желать лучшего. Размер не соответствует. Маленький размер оказался слишком большим. Любое прикосновение оставляет затяжки,одежда,0.9186791181564331
"ужасный продавец, товар не пришел и деньги не вернули. не советую этого продавца",нет товара,0.9919718503952026
Размер М это русский 40.,одежда,0.9917891025543213
Не приехал !!! Заказали 10 мая 2017,нет товара,0.9931578040122986
"маленький размер, короткая, на высоких девушек не подойдет, цвет отличается от фото, тряпочка",одежда,0.9877716302871704
"синтетика полная, тонкие, просвечивают, не советую",нет товара,0.9797924757003784
"посылка ехала ооооочень долго. но в свои оговоренные 60 с копейками дней. а в целом все в порядке, сделано и упаковано нормально и аккуратно.",нет товара,0.8920616507530212
Качество пошива отвратительное!,одежда,0.9800723791122437
меньше на два размера заказала xxl а он примерно на l в груди давит!,одежда,0.9925659894943237
"Не могли отправить более двух недель. Хорошего качества, но весит как балахон или мешок, очень полнит. Пахла не очень хорошо, но это пустяк. Но всё равно на улице носить стрёмно. Буду носить дома, когда похолодеет(",текстиль,0.502568244934082
"товар,  не пришел, продавец  сожалеет,  денег тоже нет.  Продавца  не рекомендую  .",нет товара,0.9908720850944519
Отличная Футболка! Хорошего качества! ,одежда,0.9941323399543762
"Продавец отправил на следующий день после заказа, до Москвы посылка шла чуть более двух недель. Качество отличное, все аккуратно и ровно прошито, абсолютно никаких дефектов не обнаружила. Сидит точно как на фото.",одежда,0.45422935485839844
"размер заказывала 48 а пришел маленький, даже дочке которой 11 лет вообще не подошло",товары для детей,0.9877826571464539
"куртка хорошая, но размер не совпадает с таблицей",одежда,0.9936415553092957
"Пришёл не тот цвет, заказывала черные, а они темно-синие.. Малы М , на рост 1.75, короткие",одежда,0.9923413991928101
хорошие тёплые колготки.,одежда,0.9918299317359924
все как в описании. до Камчатки дошли за 2 мес.,нет товара,0.9852155447006226
"не подошёл, несуразорный бюстгалтер. не держит ничего",одежда,0.9847790598869324
Пальто слишком короткое. Есть небольшой брак и нитки. Доставка как всегда подвела. Цена оправдывает качество за 1500 рублей.,текстиль,0.9874505996704102
Колготки пришли с дырками по всей длине,одежда,0.9754784107208252
"Качественное платье отличные материалы, выглядит как на картинке. Доставка меньше недели. Взяла S обычно ношу М . Рекомендую продавца.",одежда,0.9930477738380432
"Долго не отправляли заказ ! 34 дня не отслеживался корсет ! Открыла спор , вернут деньги . ",одежда,0.325011283159256
РАЗМЕР НЕ СООТВЕТСТВУЕТ ЗАЯВЛЕННОМУ,нет товара,0.992422878742218
"всё конечно хорошо,но с размером не угадала, взяла L на российский он идёт на 42, буду заказывать ещё но больше на пару размеров у меня 44-46",одежда,0.9932965636253357
Юбка супер ,одежда,0.9934422969818115
спасибо)),нет товара,0.990877091884613
Не получила ....,нет товара,0.9937606453895569
заказ пришёл очень быстро. качество хорошее. на свой 42 взяла М.  подошло идеально.  продавца советую. швы аккуратные.,одежда,0.9925200939178467
"Товар так и не получила!!!! Заказывала в начале лета! Ни денег, ни платья! Мошенники!",нет товара,0.9912362098693848
нет ни товара ни денег,нет товара,0.9938547015190125
Заказала 11. 08. 17. Получила в новосибирске на почте 14.09. 17. подклад пришит криво- перешивала. Сама кофточка великолепная.,одежда,0.9938164353370667
"платье хорошее, в пройме под мышками слегка маловато, в остальном ок",одежда,0.9934892654418945
"Ждала около 2 месяцев, товар так и не пришёл,  где то потерялся,  продавец вернул деньги",нет товара,0.9878489971160889
"торчали нитки, ткань очень тонкая,но мягкая",одежда,0.9864494204521179
Качество ткани не очень( скатывается),одежда,0.9480565190315247
"Штаны классные,но оказались велики",одежда,0.9938322305679321
"Доставка меньше месяца.Толстовка это очень громко сказано.Очкнь тоненькая.Ткань не особо понятная,синтетика.На свой параметры р-р 40-42 взяла S-ку в печах большая.Русунок нанесен качественно,после стирки посмотрим.",одежда,0.990884006023407
Отличная юбка! Очень понравилась. На ОТ 72 и ОБ 92  взяла размер L. Села хорошо. Ткань тянется. Заказом очень довольна. Посылка пришла в Москву за две недели. Спасибо продавцу!!!,одежда,0.9939789772033691
"продавец вроде как бы нормальный,но товар так себе,платьем не назвать ,ночнушка больше подходит и по ткани и по фасона,не советую этот товар.",товары для детей,0.9081912040710449
"Мягкие, тепленькие, облегают, как лосины. Ношу 46р-р - рост 170, все джинсы у меня 30-го. Но эти штанишки очень маленькие и короткие, нужно было брать 32.",одежда,0.9917694330215454
Ужасное качество,нет товара,0.9922438263893127
товар так и не пришел....заказала еще в апреле (((,нет товара,0.9894843697547913
"Заказала 8 ноября 2017 года, по состоянию на 10.01.2018 года заказа нет. Очень плохо",нет товара,0.9927719235420227
"Принт отпечатывается на спину, да так что просвечивается, выглядит из-за этого некрасиво. И рисунок так размыт, что глазам неприятно смотреть. Открыла спор, продавец общительный, вернул деньги, спасибо.  Шло до Москвы 3 недели.",украшения и аксессуары,0.9912683963775635
"Очень классные рубашки,единственное у розовой один нижний край короче, чем другой, но не критично. Товар всем советую.",одежда,0.9886488318443298
классная юбка!,одежда,0.9936800003051758
"Отправили не сразу, а почти под конец срока. Рукава короткие. Так себе товар, для дачи сойдёт ",одежда,0.9859331250190735
не кочественно,нет товара,0.9936006665229797
Заказ на территории России не отслеживался. Заказывала 2 штуки .До Сахалина заказ шёл 35 дней. Майки очень неплохого качества.,обувь,0.7075443267822266
рубашка очень крутая.но у меня был порван цветок.вернули половину цены.,одежда,0.9935557246208191
"Юбка пришла относительно быстро, качество как на фото, но не сказать что она подходит всем, размер подошёл, в принципе все норм",одежда,0.9924401044845581
Качество не очень понравилось и мне L  на 97-70-97 широковата поэтому лучше взять размер по меньше ,одежда,0.9936145544052124
"Все хорошо, но рукава коротковаты",одежда,0.993636965751648
Пришло быстро.Кофта хорошая.,одежда,0.9925110340118408
"Трусики с дыркой. Материал похож на капрон. Чуть ногтем заденешь и затяжка. Не для большой груди. Не держит абсолютно. В общем, зря деньги выкинула. Надеть позорно. ",одежда,0.9904753565788269
девочки не берите. фигня,нет товара,0.9926873445510864
"Платье далеко не теплое, тоненькое, размерной сетке не соответствует, взяла как всегда М, оно просто висит как тряпка, большое( цвет какой-то оливковый, у продавца на фото бежевый( нитки везде торчат(((",одежда,0.9919695258140564
Симпотичная милая куртка. за такую то цену вообще красота.,одежда,0.9927886128425598
"Посылка пришла быстро за 12 дней, Юбка шикарная за эти деньги, все строчки ровные,ткань плотная эффектная, без неприятных запахов,сидит хорошо по размеру.",одежда,0.990044355392456
"Рукава короткие!!!! Стыдно такое носить, у меня рост 162",одежда,0.9929406642913818
"не держит вообще, ""жидкий"" скажем так, все подошло по размеру.",нет товара,0.9047080874443054
Товар не соответствует описанию. Дерьмо.,нет товара,0.9923141598701477
"Майка такая как на картинке, ткань неплохая. Но пришла грязная, поэтому три звезды",одежда,0.9940872192382812
товар не получила. деньги долго не возвращали,нет товара,0.9888352751731873
"плохое качество кофты, не так как на фото. быстрая доставка",одежда,0.992164134979248
мой размер М не подошел сидят штаны в притык оказались маленькие​ надо на 2размера больше заказывать что бы хорошо сели,одежда,0.9924633502960205
"я просто растроена до ужаса, цвет не соответствует. длина не соответствует. платье на много длиньше. верхушка платье весит смотреться ужасно. на теле смотреться как будто одну лосину с бохрамой надела",одежда,0.9936311841011047
"Ткань одна синтетика , не советую. По размеру подошло ",нет товара,0.9543793797492981
за. такую цену само то!доставка быстрая!,нет товара,0.9931857585906982
super!!!,нет товара,0.9933245778083801
"карманы пришиты не ровно,подклад еще хуже,пришлось отпарывать,перешивать",одежда,0.9928212761878967
"Пижама очень тонкая,ткань не приятная к телу,все просвечивается. Размер заказывала самый большой,по факту пришёл на 2размера меньше , штаны короткие,кофта маленькая! Не рекомендую никому данного продавца!",одежда,0.993687093257904
"Заказала свитшот у этого продавца второй раз. Свитшот не пришёл, продавец возвращать деньги отказался ",украшения и аксессуары,0.9613532423973083
мне носочки очень понравились!!!! отличное качество,одежда,0.986782431602478
1,нет товара,0.9920924305915833
"Кофта супер.На 44-46 при росте 168 см. в самый раз.Утеплитель с внутренней стороны подшит по всей кофте, кроме рукавов.Она очень теплая.Большое спасибо продавцу.",одежда,0.9936051964759827
"К качеству продукции вопросов нет, а вот продавец ужасный. Письма не читает, на беседу не выходит. Продавца крайне не рекомендую",нет товара,0.9882627129554749
Один чулок короче второго. Я в шоке...,одежда,0.9769151210784912
качество очень хорошее. но пришло с пятном. женьги вернули. продавца советую!,одежда,0.9851771593093872
"Красивые трусишки , кружево понравилось ",одежда,0.9925064444541931
"синтетика, не хлопок",нет товара,0.9933274984359741
"Носки не чёрные, а серебряные! В реале ярко серебряные",одежда,0.9932572841644287
"Дошли за две недели до МО,трек полностью отслеживался,продавец товар отправил быстро.Лосины очень хорошие,мягкие,теплые.Заказываю уже втопые,первые брала себе,теперь дочке заказала.Продавца и товар рекамендую.",нет товара,0.5699265599250793
"Качество синтетика, не очень приятно к телу, носки грязные в каких то пятнах",одежда,0.9905115962028503
Товар не пришёл!спор не успела открыть,нет товара,0.9935061931610107
"Жилет пришёл бракованный - на животе из тёмных нитей полоса, не замаскировать и не убрать. Продавец спор не согласовал-спасибо системе, они согласовали возврат. ",украшения и аксессуары,0.9691565036773682
"Куртка классная. Цвет не белый, а немного желтоваты, но мне понравилось.  Мех на капюшоне выглядит очень даже хорошо, даже не буду отстегивать. За 1500 очень классно! Доставка была очень долгой!",одежда,0.9899702668190002
"Очень быстро пришло! Платье как на фотографиях, качество очень хорошее за такую цену.",одежда,0.9916216135025024
"спасибо, товар апрм",нет товара,0.9930075407028198
"Качество не айс, выглядит дёшево, шло больше двух месяцев до Южно-Сахалинска ",нет товара,0.6158788800239563
"По плечам - в самый раз, но в других местах широковата. + Качество печати не очень",одежда,0.9910579919815063
"Жилетка пришла на 20 день с момента заказа Заказала ххл , а пришел непонятно какой размер , на вороте стоит цифра 9 , что соответствует размеру 44-46. Больше заказывать не буду ,т. к. не точное описание и размер",одежда,0.9629257917404175
"Very nice and super quick delivery,thanks",нет товара,0.9935418367385864
"все хорошо,на рост 162 чуть выше колена,все устраивает,но я худенькая,поэтому придется немного ушивать.",одежда,0.9910897016525269
"на фото водолазка выглядит достаточно длинной, по факту-немного ниже талии (короткая). товар не стоит своих 850руб.
ткань - трикотаж.",одежда,0.9938507080078125
"Непонятное какое-то платье. Широкие рукава, само не понятное. Я брала его носить под курткой. Вот и вышло, что только так и носить. Цвет красивый, но на этом всё закончилось. Надеюсь не подведёт в плане тепла.",одежда,0.9908210635185242
"отличное платье!! описанию соответствует, длинное, летнее)) пришло очень быстро))",одежда,0.9913585186004639
"товар получил, качество хорошее, ставлю 5 звёзд",одежда,0.9809616208076477
"Очень тугой пояс, поэтому сняла звездочки",одежда,0.9911451935768127
Пошив не такой как на фото.,нет товара,0.9894407391548157
На фото выглядит теплой на самом деле обычная кофта .,одежда,0.9940634369850159
"Продавец отправил не те колготки. Вместо средней сетки, крупную. Деньги вернул, но осадок остался, т к нужны были именно те колготки, которые заказывали.",нет товара,0.974475085735321
Отвратительное качество ,нет товара,0.9914472103118896
"много ниток,не соответствует размер!",нет товара,0.9010603427886963
"К сожалению, плохо прошита сверху и брителей, поэтому порвалась на второй день во время сна",нет товара,0.4470522999763489
"качество синтетика,полностью домашний вариант,цвет не совпадает,то что представленно на фото,в реальности намного хуже,недовольна(размер подошел,хл на 44-46",одежда,0.9857639670372009
"Не совсем то, что я ожидала.",нет товара,0.9926397800445557
Не пришла. Как обычно заказ потеряли! 5 звезд ставлю продавцу за то что сразу согласился вернуть деньги!,одежда,0.476081907749176
"Ужасная вещь. Кривые, косые, подкладочка торчит везде, где только можно. Взяла размер L: в бедрах еле протиснулась, но зато в талии сели хорошо. И это единственный плюс! Капец короче.",одежда,0.9896328449249268
Нет слов. Очень удобные и качественные.,нет товара,0.7937366962432861
Отличные юбки,одежда,0.9926171898841858
"свитер супер. размер на русский 42 то что надо, в меру свободный. ткань приятная и толстая, великолепный зимний вариант. однозначно рекомендую",одежда,0.9942072629928589
"Мало по росту, проймы под очень стройные руки, верх сидит странно очень приплющивает и занижает грудь, видимо рассчитано опять таки на меньшую :(",одежда,0.9922352433204651
Размерной сетке не соответствует. Я 86-63-93 . шорты большие на меня ((((( пошито круто !,одежда,0.9880635142326355
не соответствует размерной сетки,нет товара,0.9911980032920837
Шапочка супер) тёплая и мягкая . Пришла за чуть больше чем неделю ),одежда,0.4830915927886963
"Кофточка хорошая как в описании у продавца,доставка до двери курьером,посылка отслуживалась постоянно,с продавцом не общалась.Огромное спасибо,рекомендую!",одежда,0.9768235683441162
"Это не кашемир, а хлопок и 35% полиэстер , ткань приятная, кому состав не важен , сама кофта очень простая",одежда,0.9931568503379822
"Посылка шла полтора месяца!!!! И пришла....маленький размер,  далеко не XL, а XS!!! На одних трусихак несколько темно-коричневых пятен, не знаю, отстирается ли...",одежда,0.9899231791496277
долго ждала. Соответствует описанию. Ношу.,одежда,0.6495529413223267
"Ужасный фасон , размеры не соответствуют стандартным. Вид у платья такой, что в нем только пасти коров. Деньги  потрачены зря",одежда,0.992918074131012
брак!,нет товара,0.993412435054779
Отличное пальто.На осень и мягкую зиму подойдет.Качество отличное,одежда,0.9919920563697815
"Посылка не пришла,трек неправильный был,не отслеживается,открыла спор,продавец деньги не вернул ",нет товара,0.9820401072502136
Заказывалa dark blue... а пришло чёрное ...неприятное к телу . Пришло быстро ,одежда,0.9829566478729248
"Классный шарф, мягкое очень тёплое, доставка вообще очееееень быстрая первый раз такое, чуть больше недели , советую ",одежда,0.990263819694519
хорошая курточка но на48 размер немного внизу маловато,одежда,0.9940155744552612
"Ужасно!!!!!! Заказала 3хххl, не налезли на 46 российский размер. Деньги не вернули",одежда,0.9542254209518433
товаром довольна. пришел такого цвета как хотела. На ощупь приятное и без запаха. Хорошо тянуться.,одежда,0.9889388084411621
"Нууу, юбка своих денег не стоит, всегда носила штаны 42-44, так юбку заказала Л, немного давит, ткань не очень приятная, пришла быстро",одежда,0.9940025210380554
"качество хорошее) продавец подсказал с размером, заказала 11.11 пришло 28.11.",одежда,0.9475072026252747
"юбка пришла быстро,  но товар с браком. непонятная складка на видном месте. как ни крути ее видно. очень жаль",одежда,0.9942717552185059
куртка пришла в описании написано зимняя оказалось она осень- весна и размер не подошёл что можно сделать?,одежда,0.9930197596549988
Выглядят отлично ! Тонкие но очень приятные ,одежда,0.9751936793327332
"рубашка хорошая, на ог 96 L хорошо подошла",одежда,0.9939888715744019
"Товар так и не пришёл, жаль..",нет товара,0.993650496006012
"голимая синтетика неприятная на ощупь. на рост 160, ОТ 76 и ОБ 93 сели впритык, после 3х использований все пошли катешками и потеряли вид.",нет товара,0.9905675053596497
Товар не пришёл. Печально. Но деньги вернули.,нет товара,0.9917746782302856
XL на 44 большеват(Доставка быстрая,одежда,0.9262532591819763
Отличное качество!!! Заказала М..ооочень большая на рост 170 и вес 59кг...жаль,одежда,0.8200533390045166
Товар не получен. Ждала очень долго.,нет товара,0.992655873298645
платья бракованная  как об этом сказала и просила веррнуть хотя бы пол цены мне отказали  как можно после этого заказывать не пойму теперь уж нет доверие многие заказы вообще не пришли хотя заказала уже в апреле .,одежда,0.983077347278595
"Рубашечка супер! Заказывайте, не пожалеете.",одежда,0.9938012957572937
"товара нет,денег покп тоже, не рекомендую",нет товара,0.9247570633888245
"не совпал цвет, заказывала белый выслали молочно-желтый, заказ XI на российский 46-48 на груди , руки очень обтягивает..., хотя в плечах хорошо, надо было заказывать XXI, полотно на спине с дефектом, расстроилась",одежда,0.9810512065887451
"Верх идеально, а бёдра маленькая... не пропорциональна ",одежда,0.9912550449371338
Заказ не пришёл . Деньги не вернули . Продавца категорически не советую ... ,нет товара,0.9903265833854675
"На рост 178 короткие, по размеру сели хорошо об102, от 75! Сильно красятся, пока прорезала дырки для пуговиц, замарала руки и ногти, еле отмыла(( ",одежда,0.989651083946228
полы пальто разной длины,одежда,0.9938333034515381
Думала кофта оказалась футболка и сидит она не так как на фото а в обтяг ,одежда,0.9941537976264954
"Товар не пришел,продавец не хотел возвращать деньги",нет товара,0.9893898367881775
супер! как домашнее аккуратное платье - отлично! спасибо! закажу ещё.,одежда,0.9927589893341064
Трек не отслеживался. Нитки торчат. Размер М на рост 170 коротковат.,одежда,0.9934753775596619
качество среднее доставка долгая,нет товара,0.9930128455162048
"Это не кожа заменитель даже, это ужасная клеёнка! Качество просто ужас. Сшита криво. Куда теперь деть эту куртку я даже не знаю. Никто ее даже не купит ведь. Я очень расстроена. Товар не советую. Продавец, верни деньги!!!!",одежда,0.9151391386985779
"Ношу размер 46. Заказала L, оказался маловат в рукавах. Качество очень хорошее. Яркий как и хотела. ",одежда,0.9939011335372925
"Можно даже еще больше брать на размер, чтоб свободно сидело. Рукава не короткие.",одежда,0.9866552352905273
