,text,target
1556,"Классная пижама,на 44 размер заказала м.села идеально.спасибо продавцу))",одежда
1557,"блузка очень понравилась.Доставка быстрая.Выглядит дорого,продавца рекомендую.",одежда
1558,"ткань плотная и твердая, может после стирки станет мягче. синтетика. хоть я не толстая и грудь маленькая, но в груди жмет. не советую.",одежда
1559,Прекрасный магазин. Отличный товар. Дочь очень довольна. Супер быстрая доставка. Пять звезд с бльшим плюсом.,нет товара
1560,очень большая плюс еще и тянется,нет товара
1561,"хорошие ,очень быстрая доставка .",нет товара
1562,"Нуууу, заказ пришёл и ушёл! так как не отслеживалось нормально, деньги теперь не вернуть и оповещяний не было... печально...",нет товара
1563,Тонкая приятная ткань. Пояс не анатомически высоко.,текстиль
1564,"носочки хорошие, только внутри немного грубоваты, много ниток и швов",одежда
1565,"размер больше , чем заявлено в таблице.ткань синтетика.",одежда
1566,"в реальности смотрится не как на фото, а смотрится дешево, одевать можно только дома",одежда
1567,кофта не очень тёплая на 46 48 заказывала Xl подошла идеально пришёл за неделю Нижний Новгород,одежда
1568,На рост 163 идеально и даже ещё с запасом ) отлично тянутся муж в восторге ,одежда
1570,очень понравилась куртка 60 кг вес рост 167 заказала м по размеру. спасибо продавцу,одежда
1571,"Юбка ужасная, ещё и рваная к тому же!!! Прошу вернуть деньги!!! ",одежда
1572,"К сожалению,не хлопок...синтетика.Посылка шла более 45 дней.",нет товара
1573,"Материал дешёвый. На фото выглядит в 100 раз лучше, чем на фото.",нет товара
1574,Не рекомендую ни ТОВАР ни  ПРОДАВЦА .ВСЕ ОТВРАТИТЕЛЬНО. огромный минус все НА ДНЕ.  ПОЗОР.,нет товара
1575,"Блузка шла в течении двух месяцев!  Я открыла спор, деньги так и не вернули! Отвратительно!!!",нет товара
1576,"очень качественный свитер, мягкий, такой приятный к телу. мне очень понравился, ношу с удовольствием. правда рукава чуток коротковаты.",одежда
1577,"Очень хорошая рубашка, для таких денег качество просто супер",одежда
1578,"долгое отправление, ожидание около 2-х месяцев, кофточка полная синтетика и сильно магнитится, прилипает к телу",одежда
1579,пришел быстро. цвет - жуть. грязный молочный беж...качество на 3...где зад где перед не понятно. носить не комфортно. плотный зимний. швы торчат. не колется но чешется.,одежда
1580,"Товар очень непонятный, ткань неприятная и не то, что на фото",нет товара
1581,левый карман куртки прошит на зад им пользоваться нельзя!!!! качество куртки  неудовлетворительное и согласно таблицы брала xl оказалась большой!!!,одежда
1582,"Прошло 3 месяца,а заказ так и не пришёл. Трек  не отслеживался ((( По спору денежку вернули.",нет товара
1583,"рубашка очень маленькая-на свой 44размер заказала xl ,чтоб была свободной,а в итоге она мне впритык. еще и подкладка лезет",одежда
1584,хорошая футболка на лето.,одежда
1585,"у очков в белой оправе было деформировано стекло, все как будто ""плывет """,товары для детей
1586,"заказывала L. ,маломерит,хотелось бы на размер больше, но не критично",одежда
1587,"куртка оказалась скорее на весну чем на зиму,если только  носить при температуре+5,10,но не в мороз.Размер нормальный,но рукава оказались короткие.",одежда
1588,не соответствует фото.Качество другое. :((,нет товара
1589," По размеру, но очень  быстро образовались катушки. ",одежда
1590,"заказывала темно-синие джинсы, цвет не такой, от фото сильно отличается",одежда
1591,"Рубашка на один раз. После первого раза обнаружила такие дырки на швах и на петле для пуговиц. Зашить это невозможно. Я очень расстроена. А ещё пуговицы к воротнику пришиты, и его не отстегнуть, смотрится не очень.",одежда
1592,"Товар отличный, заказывала S-ку, а на вид ка XS. Товар с целостью и сохраностью. И на этом спасибо!",нет товара
1593,Плохое качество и велик размер S. Хотя у меня размер S- М.,нет товара
1594,"Пришли со стрелкой на жопе, носить невозможно(((( а так приятные на ощупь ",обувь
1595,"Это просто суперское пальто! Наполнитель синтепон, но из-за этого лучше держит форму. Заказывала еще такой же пух, он хуже форму держит. Теплый, непродуваемый, очень комфортный! Доставка 3 нед.",одежда
1596,"Пуховик,очень хороший！цвет соответствует,мех искусственный,но это не портит.единственное,что взяли   на размер больше и не прогадали,подошло.",одежда
1597,Ужасное качество. Ширпотреб. Даже не отутюжено. Носить невозможно!!!!,нет товара
1598,"Это не куртка косуха!!! Это какой то текстильный кардиган, ждала с нетерпением, в итоге получила вот это. За эти деньги лучше заказать косуха из экокожи, гораздо лучше будет чем эта тряпочка. Подкладки никакой нет",нет товара
1599,Футболка как на фото. Хороший принт.  Длинная. Ткань плотная. Мне понравилась.,одежда
1600,"Супер, на рост 167 ниже колен",одежда
1601,"Товар так и не пришёл, хорошо что хоть вернули деньги.",нет товара
1602,Покупкой довольна. за такие деньги не купишь. хлопковая приятная к телу,одежда
1603,ужас.Лучше бы я  этого не покупала.качество-плохое.,нет товара
1604,"Сарафан оказался довольно большой по бокам, придётся ушивать ,карманы задние какого то фига на спине ,а не на попе ,зато заказ пришёл очень быстро ,чуть меньше месяца ",одежда
1605,"Размер м на 44 русский, посадка нормальная, не шелковистые. Заказ пришёл быстро.",одежда
1606,"платье скрокно неправильно,Санта вверх ногами.Открыла спор 300 рублей вернули",одежда
1607,"Заказ шёл 1,5 месяца! Хотя до этого заказывала у этого же продавца - заказ приходил за 15 дней",нет товара
1608,Отличная шапочка!Пришла за 10 дней в Омск,украшения и аксессуары
1609,"доставка быстрая, материал приятный к телу, стирку в машинке футболка пережила хорошо, заказывала м на русский 44-46)))",одежда
1610,"Не приятные носки,покрылись катышками при первой носке",одежда
1611,РЕКОМЕНДУЮ.,одежда
1612,"ну почему нельзя быть внимательнее??? я ведь заказывала размер М!!! а прислали XL!!!! он мне огромный! рубашка очень красивая, качество супер, но я очень расстроена! что делать???",одежда
1613,товар пришел с пятном с продавцом связался открыли спор деньги вернули продавец переживал извинялся ставлю 5+,одежда
1614,Доставка очень быстрая.Платье просто супер!Рекомендую!,одежда
1616,"Jeans are not warm, ordinary, without a warm lining.",одежда
1617,Заказывая розовый. Только из за цвета. Пришёл цвет не понятно какой - бордовый . Покупкой не довольна. Обман покупателя! ,нет товара
1618,очень приятная к телу советую как на фото красивый,одежда
1619,"На российский размер 46 - L отлично. На рост 174 см рукава по длине не короткие. Мои параметры грудь 94, бедра 95.",одежда
1620,качество хорошое..но размер не подошел,товары для детей
1621,платья разные и не только по цвету. вернули деньги,одежда
1622,Не заказывайте ничего .Товар не пришёл деньги не вернули,нет товара
1623,"Рубашка пришла за 8 дней, довольно быстро, рукава оказались короткие, в талии очень широко",одежда
1624,куртка пришла со сломанной деталью,одежда
1625,"Куртка классная, размер и описание соответствует, пришла быстро, спасибо!",одежда
1626,"в целом кофточка неплохая, но с лица торчат нитки, которыми пришит лейбл, с изнанки ужасно обработана горловина",одежда
1627,"куртка пришла совсем тонкая, хотя в описании написано наполнитель Спрей-скрепленный Вата, враньё никакого наполнителя нет, простая тонкая тряпка. Не стоит этих денег.",одежда
1628,"Кофта шла больше месяца. запах ужасный, пахнет уксусом. везде торчат нитки, так и ещё по указанным продавцом размерам она не подходит. был открыт спор на возврат денег.",одежда
1629,"Платье так себе. Ткань дешевая, размер XL соответствует максимум нашему 44. На картинке выглядит достойней.",одежда
1630,блузк отличный!!!! подошел идеально,одежда
1631,кофточка супер!!! у меня размер 40-42 подошла!,одежда
1632,"ткань не очень,видно белье, и цвет намного тусклее чем на картинке",одежда
1633,Юбка отличная! В Приморский край пришла через месяц с момента заказа.  На свои параметры 69 -96 заказала L. Рекомендую.,одежда
1634,Не пришли ,нет товара
1635,"майку ждала очень сильно, но когда она пришла я разочаровалась такое чувство что спичкой прижгли  на спине ...
..",одежда
1636,"Шорты подошли размером М на  вес 48 кг, рост 175. Без внутренней вкладки на которой должен указываться состав.",одежда
1638,"Майка хлопок, качество хорошее",одежда
1639,"очень хорошие штаны стреч. на об 100. талия 78.рост 168 брали 3хл. влезли ,с напрягом. думаю подрастянутся, такие уже были.продавец хороший, рекомендую. всех благ ему!",обувь
1640,"Заказ пришел достаточно быстро в Свердловскую область. Очень понравились, размер тоже подошел идеально, буду еще заказывать. Продавца рекомендую",нет товара
1641,"Товар не пришёл. Заказывала ещё в марте, уже июль. ",нет товара
1642,"Товар так и не пришел, продавец отправил несуществующий номер трека!!!деньги не вернул!!!",нет товара
1643,"Размер не соответсвует ,деньги вернули ",нет товара
1644,"шапка пришла с огромным пятном, не хорошо и не приятно, пятно пахнет мазутом",одежда
1645,"Шло очень долго, защита заказа успела кончиться, через неделю после пришло. Запах конечно жуткий. XL на мой S чуть свободно. Кофта конечно неплохая, но долгая доставка испортила все впечатление ",нет товара
1646,товар я так и не видел! но деньги вернули быстро,нет товара
1647,"Плотный хлопок, стрейч,в мелкий рубчик. По размеру. Доставил курьер СПб.",текстиль
1648,долго и пришлось ехать за товаром не доставили по адресу,нет товара
1649,"Ждала больше трёх месяцев. Товар не получен, но деньги вернули через спор.",одежда
1650,"шорты сами хороши, но размер  s примерно на 50-52 размер. мне применить их некуда... на помойку... выброшенные деньги",одежда
1651,удобные.тепленькие.резинка в подарок),нет товара
1652,"Товар заказала почти три месяца назад ,но он так и не пришёл . Продавец говорит ,что отправил . ",нет товара
1653,"так ждала эти лосины, а они оказались очень большими. взяла S , а они даже на 44 размер большие. ткань как у лосин из 90-х, при нятяжении просвечивает. доставка не e-packet, а обычная почта россии",одежда
1654,я ношу размер 42-44 советую заказывать L. качество отличное.,одежда
1655,"ткань непонятная,я бы сказала противная если ее натянуть то краска расползается,на свой размер L заказала 3XL отказался мал. очень не довольна. единственный +,это быстрая доставка",одежда
1656,"Ткань чистая синтетика, топ пришел ужасно мятый и воняяяял... Сшит неаккуратно, особенно бреьтели. Но за такую цену....",одежда
1657,Везде торчат нитки и есть желтое пятно ,нет товара
1658,"Материал внутри приятный, рукав был не прострочен, сидит на мне плохо и пошита тоже плохо",одежда
1659,Это совсем другое платье мне не понравилась,одежда
1660,Короткие рукава. Три четверти. Не так как на фото.,одежда
1661,"Колготки Редкостное Г..., Продавец по отправке  мододец быстро отправил, но наша Почта как всегда, думал все потеряли в последний день защиты принесли.",нет товара
1662,"быстрая доставка,  но маловато.   xxl на девочку 46 размера в обтяг .",одежда
1663,"пишут что осень а оно летнее вообщем

 вообще не то что хотела",товары для детей
1664,"товар так и не пришел , верните деньги",нет товара
1665,"Качество футболки очень плохое, как нижнее деловое белье. Размер не совпадает. ",одежда
1666,Почти месяц не отправляли заказ. Синтетика чистая.. оч электризуется даже после антистатика. На размер 48 xl маловат((,нет товара
1667,"Пришел товар быстро .Качество не очень,торчат нитки во многих местах соединения( за это минус),впереди полочки у кофты   отделки нет,размер очень маленький,подойдет на 40-42 (укр),носить не смогу.с продавцом не общалась.",одежда
1668,"Разочаровал кардиган, т.к. он огромный на мои параметры. На даче ему самое место. Очков и спиц в комплекте не хватает Качество норм, тёплый.",одежда
1669,"Заказ пришел быстро это плюс, сшита рубашка хорошо. Но на картинке кружево смотрится красиво, а на самом деле какое-то старушечье. Выглядит намного хуже, чем на картинке. А сама ткань, где нет кружева приятная и хорошая.",одежда
1670,"Пальто просто ужасное. S на 50-52, на грудь 120см. деньги не вернули, написали только в случае возврата товара, из России отправка 1400-1600ру бы стоила. Ткань неприятная. Много заказывала в этом магазине, очень разочарована ",нет товара
1671,потерялась продавец отвечал на все мои вопросы. получила отличная кофта,одежда
1672,"Футболка очень низкого качества , она просвечивает и сильно электризуется .",одежда
1673,"рубашка пришла быстро, материал плотный, приятный, цвета яркие, при стирке немного линяет, но не сильно. с размером немного не угадала маловато.",одежда
1674,"это первые лосины, которые не сползают постоянно с талии и не ползут от пятки вверх по ноге. я в восторге",одежда
1675,"Майка хорошая, единственное есть торчащие нитки. Заказ пришёл за месяц",одежда
1676,"пижама мягкая , приятная, но..майка непонятно как сшита, не на мою грудь, и сильно линяет при стирке.",одежда
1677,Пришёл рваный! Я,товары для детей
1678,"Защиту не продлили,товар не получила！Буду открывать спор(.Очень жаль",нет товара
1679,"жесть просто,на 44-46 взяла xxl рукава норм,в груди тоже, но вот низ как распашонка.",одежда
1681,"по размеру большая, и цвет не соответствует",нет товара
1682,"Не пришло, открыла спор, вернули деньги",нет товара
1683,"1.цвет не соответствует описанию!али одобрил возврат части средств,прошёл месяц.Денег нет!",нет товара
1684,"Сшито достаточно странно, торчат 'крылышки' у подмышек, а плечи топорщатся, еще она очень длинная (до середины бедра). В целом вещь нормальная, но я думаю, после первой же стирки ее придется выкидывать",одежда
1685,носочки мне очень понравились. закажу ещё. мелкий товар только часто путают. номер товара перепутали и я отслеживала чужой товар. а мои носочки ждала 3 недели. закажу ещё.,нет товара
1686,"Заказ не получила, продавец на связь не выходил, защиту не продлевал. Через спор вернула деньги",нет товара
1687,"доставка быстрая, в Ростов на Дону 10 дней, на рост 175, ОГ 106, ОТ 69, ОБ 110 взяла XXXL, подошло. ткань приятная, звезду сняла за то,что была дырка в правом шве, шов перестрочила сама. Продавца рекомендую.",нет товара
1688,все как всегда на высоте  заказываю уже не первый раз. быстрая доставка спасибо! продавца рекомендую!,нет товара
1689,"Платье пришло быстро (17 дней), по размеру 90-70-92 170см -М-ка подошла отлично, но этот синий цвет ужасен, ядовитый, не такой как на фото",одежда
1690,"Продавец дал трек чужой посылки.Когда покупатель получил платье по другому адресу, открыла спор. Продавец отказал в возврате денег.
Али вернул. Продавец разочаровал, хотя ранее уже покупала у него.",нет товара
1691,доставка пуля!,нет товара
1692,Пришла примерно за неделю. Ткань тоньше чем ожидалось примерно как обычная кофта. Материал не совсем хлопковый и при соприкосновении с кожей колется.,текстиль
1693,"Размер меньше, чем указано. Тонкие и не такие теплые.",одежда
1694,"Очень обидно, ждала свитер, продавец присвоил якобы трек...отправил, на самом деле просто обман. На связь не выходит, спасибо Али вернули деньги. ",нет товара
1695,"Товар не пришел , пытались найти по номеру отслеживания в России  ничего не нашли. К стати бывают случаи , что товар не приходит слышала от людей. У меня до этого все приходило.ОТКРЫЛИ СПОР ПО ВОЗВРАТУ ДЕНЕГ",нет товара
1696,Отличные рубашки.Все подошло,одежда
1697,"я надеялась, что толстовка тёплая. А она из синтетического материала. На фотографии это не заметно. Я купила её в подарок. Хотя толстовка красивая. И товар пришёл довольно быстро.",нет товара
1698,товар поврежден видно на фоте не было заметно пока не одела,товары для детей
1699,Заказ не пришел. Деньги не вернули ,нет товара
1700,заказ не пришел!время истекло а заказа так  и нет!!!,нет товара
1701,"Не честный продавец. Не советую ничего у него заказывать. сначала кормит обещаниями и придумывает отмазки что товар в пути, а потом и вовсе игнорирует. Спасибо что через спор мне вернули деньги.",нет товара
1702,"Заказывала в сером цвете, ткань не просвечивала ,но ползут стрелки,заказала в черном...эти вообще убогие, просвечивают мощно,в зал не пойдешь, доставка быстрая и это пожалуй единственный плюс, не рекомендую",нет товара
1703,"Ткань тонкая, белье просвечивает.",одежда
1704,Размер s. Но маломерка. ,товары для детей
1705,"цвет прислали не совсем тот, размер оказался маловат",нет товара
1706,"Свитер заказала xxxl на рост 170 см, но рукава оказались короткие, если носить его то только 3/4.  Он не такой длинный как на фото. Зиму отношу ",одежда
1708,"Заказ шёл больше месяца, на свой 44 заказала м, пришёл меньше по размеру и широкий в боках, заказом не довольна ",нет товара
1709,"Платье замечательное,ткань мягкая и приятная к телу. По талии сидит хорошо, а на бедрах чуть свободнее. Доставка около 2 недель! Спасибо!",одежда
1710,"Костюм не понравился, на рост 173 короткая длина штанин и рукавов. Цвет не фиолетовый а малиновый.",одежда
1711,платье короткое.размер М в груди хорошо в попе велико.померила бы в магазине не взяла.,одежда
1712,"Товар не соответствует описанию и не похож на фотографии. Ожидала плотную зимнюю хлопковую юбку, а пришла синтетическая гимнастическая юбка. Смотрится совсем не так, как на фотографиях по форме и по ткани.",одежда
1713,"посылка не пришла,информации об отслеживании не было,открыла спор,вернули деньги",нет товара
1714,"налезло, но сильно в облипку. носить можно",одежда
1715,"футболка мне не понравилась. в описании написано хлопок, но это синтетика. на ощупь не приятная,носить не буду. выброшеные деньги.",одежда
1717,"Пальто не соответствует размерной сетке! Заказала размер S , а пальто на русский 48-50! Не советую продавца ! ",обувь
1718,"Заказ не пришёл, деньги вернули, спасибо продавцу, оставался на связи",одежда
1719,неровно пошиты детали.,одежда
1720,"платье нарядное , понравилось",одежда
1721,"Получила заказ быстро, но качество оставляет желать лучшего!!! На фото видно, нитки торчат со всех сторон.",одежда
1722,"товар не пришел,хотя прошло больше 3 месяцев, продавец отказывался возвращать деньги, говорил ещё подождать ( куда ещё?!).деньги вернули через али.",нет товара
1723,Клевая юбка ,одежда
1724,"не  совпадает с описанием,тонкая .короткая.на рукавах  плохо пришитая апликация. звезды только за своевременную доставку",нет товара
1725,Размер в размер. Немного просвечивает. А так отличная кофта. Очень быстрая доставка. ,одежда
1726,"Это просто кошмар какой то,заказывала в конце июля,ждала до декабря,товар так и не пришёл,да ещё продавец постоянно просил чтоб отменили спор,ни кому не советую ",нет товара
1727,товар не пришел .  но через спор продавец вернул деньги .  спасибо .,нет товара
1728,всё хорошо. просто заказ шёл долго,нет товара
1729,"Не получила товар!!!! Нечаянно подтвердила получение, или нет уже не помню. Много заказываю и привыкла что всё присылают. Ни посылки , ни товара. Надеюсь , что компания обратит внимание на отзыв.",нет товара
1730,"Не сели, узкие, хотя взяла М, когда ношу S, ткань приятная, на 168 короткие",одежда
1731,"Дешевая синтетика, все липнет, размер вообще не понятный короткая и широкая",нет товара
1732,Платье как будто сделано из занавески. Материал даже трогать неприятно.,одежда
1733,"мне понравилась, но цвет рисунка черный а не синий",нет товара
1734,"Комбез как мешок если честно, очень большой+ ещё и ткань тянется",одежда
1735,"Товар не пришел.Но продавец всегда был на связи и очень переживал.После 100 дней попросила вернуть деньги,через день перевели.Поэтому пять звезд.Очень порядочный продавец.",нет товара
1736,"Материал платья голимая синтетика, очень тонкое, сильно липнет к телу",одежда
1737,"очень долго продавец уверял меня, что она придет, но она не пришла... если придёт, отзыв исправлю.защита заказа кончилась, спор не открыть. ни денег - ни вещи.",нет товара
1738,не тот размер и ужасно сшита,нет товара
1739,Отличный топ. Спасибо.,одежда
1740,"очень хорошая пижама,заказ доставлен максимально быстро.спасибо",одежда
1741,пришел товар. качество  соответствует  описанию.  но размеры  маломерят. пришло  быстро,одежда
1742,Качество отличное! СПАСИБО!!! РЕКОМЕНДУЮ!,нет товара
1743,"размер не соответствует((( заказывала жве пары до этого, все было размер в размер",нет товара
1745,"платье супер,нигде не просвечивает вообще я довольна",одежда
1746,"вот вот только месяц поносит 
а потом не знаю что будет носить",нет товара
1747,заказ оформила 08.30.17. продукт неполучила. трек не отслеживался,нет товара
1748,"Очень долгая доставка. Внутри нитки торчат. Запах есть, сильный. Надеюсь, после стирки пройдет. В целом кофта удобная.",одежда
1749,-заказ не пришел(((,нет товара
1750,качество супер. рекомендую)),нет товара
1751,Юбка просто замечательная!Описание было точным и дошла довольно быстро. Нет никаких дефектов или запаха.,одежда
1752,носить только в огород.,нет товара
1753,"Очень красивый цвет) и очень порадовало то, что он такой длинный",одежда
1754,"Отвратительное качество, все распускается. Нитки везде торчат и лезут.",одежда
1755,Качество хорошее. Цвет ягод как на картинке. Швы ровные.,одежда
1756,"хорошая куртка,пришла примерно за месяц,на погоду до -10 градусов примерно,на размер 44 заказывала М,подошёл.продавец прислал подарок - резинку для волос. советую.",одежда
1757,"хорошая блуза, идеально подошёл размер на 48,трек не отслеживался.",одежда
1758,"Футболка пошито очень качественно. Все швы ровненькие. Материал плотный, приятный на ощупь.",одежда
1759,"На рост 164см очень очень короткое. Выше колена на 20см. На р. 44 налезло нормально, но чтобы было как на картинке должен быть размер 40 максимум",одежда
1760,товар вообще не в размер.,одежда
1761,"Долгая доставка.Плохая обработка швов,везде торчат нитки,неровные края.Прошивные нити темнее материала.На 42-44,рост 164 см мал",нет товара
1762,"Попался брак... Швы не ровные, на подоле тоже. Бока короче. Вытачки, одна выше другой. Доставка супер быстрая 9 дней .",одежда
1763,"На вес 75 кг жилет XXXL оказался мал,даже не запахнулся хоть немного.отправляли долго,но доставка быстрая..недели три всего.",одежда
1764,"посылка до сих пор не доставлена, хочу вернуть деньги назад",нет товара
1765,все супер!!!!Размер подошел!Доставка очень быстрая!,нет товара
1766,"На фото и в описании указана длина ниже колен, но по факту платье намного короче. Ткань очень тонкая, не подходит для зимы. Заказ пришел очень быстро.",одежда
1767,Слишком Маленький размер у меня М,товары для детей
1768,К сожалению на брюках дырка,одежда
1769,очень ждали и еифига,нет товара
1770,Товар пришёл с браком. Продавец обещал но не вернул деньги .,нет товара
1771,доставка 3 месяца. товар так и не пришел. продавец отказался вернуть деньги. спасибо алиэкспресс за возврат средств.,нет товара
1772,"Заказала в июне. До сих пор не получила заказ. Заказывала две кофточки. Наверное, уже можно не ждать!",нет товара
1773,"продавец мудилооо!!!! написала ему для уточнения размера,он ответил,что может в этот же день отправить.  Ага, дал один трек,потерял бронь и дал другой трек и на сообщения не отвечает!!!! не видитесь!!!!",нет товара
1774,На 42 S мал,одежда
1775,"звезда в шоке!!! мало того, что это голимая синтетика, платье пришло абсолютно мокрое:@ в двух пакетах с него просто текла вода",текстиль
1776,заказ не пришёл продавца не рекомендую деньги не вернули,нет товара
1777,Доставка до спб 35 дней.,нет товара
1778,"Вся какая-то кривая, выглядит гораздо длиннее, чем на картинке. По длине ощущение что заказала xxl, а в талии ощущение, что xs, хотя на деле заказывала L. В общем ни то ни се. Своей цены не стоит абсолютно.",нет товара
1779,"По качеству плотная, на рост 159 подошёл нормально.",обувь
1780,Очень маленькая. Хорошо хоть подруге подошло.,нет товара
1781,32 как 30...но только длинные.на 175 см роста. но по спине длинные-это плюс.а вот 30 на 29.туговатые,одежда
1782,"моя почта накосячила, не прислала уведомление о доставке. чуть было не начал спор о возврате! сорри продавцу!",одежда
1783,Классный костюм))) для моего роста штанишки можно было бы покороче ) пришёл очень быстро),одежда
1784,Маломерит ,одежда
1785,4 XL на 54 размер великоват!,одежда
1786,"Заказала костюм 16.05.2017, до 27.07.2017 костюм не пришёл, открыла спор, продавец вернул деньги",нет товара
1787,"Доставка по времени норм, недели 3 вроде, но ткань.. ужасная просто, синтетика, к телу неприятно колется, фу
Много конечно не ждала, но надеялась что будет хоть чуть лучше",нет товара
1788,"товар хороший,ткань плотная, швы ровные. Размер немного большеват, но я думаю, что на вырост пойдет.)",одежда
1789,"Немного разочарована. Брала размер m на параметры 80-65-90 оказалась впритык, после стирки точно сядет. Чистая синтетика. Электризуется отлично))",одежда
1790,"все подошло, рост 162.",нет товара
1791,"материал - синтетика, в целом не довольна.  на 40 размер подойдёт. но не стоит брать, т. к. качество не очень",нет товара
1792,качество не очень... рукав вшит не правильно.,одежда
1793,товар за 3 месяца ожидания не пришел,нет товара
1794,Полностью не соответствует описанию,нет товара
1795,Заказывала третий раз. Как всегда идеально!,нет товара
1796,на картинке  красиво в реалности третий сорт не брак,нет товара
1797,"посылка с курьером так и не дошла до меня, продавец хам. деньги так и не вернули. Если дороги нервы, не советую данный товар.",товары для детей
1798,"заказ не пришел, ждала 3 месяца. 
после спора, продавец вернул деньги) 
за это продавцу спасибо",нет товара
1799,посылка шла месяц юбка как в описании супруге понравилось,одежда
1800,"По началу всё отслеживалось, но в конце выяснилось, что пришло в Балашиху, а заказывала в Саратов! Ждала, но заказ так и не пришёл, защита закончилась",нет товара
1801,"по размеру большое,и ткань не очень качество",одежда
1802,"Халат катастрофически мал, XXXL на размер 52-54  даже не сходится внизу, пошито ужасно, он как-будто к низу заужен. Но вместе с тем продавец был общительный. Цена не соответствует качеству",текстиль
1803,"Кардиган если можно так назвать, больше похож на кофточку коротковат, выглядит совсем не так как на фото, на 46 размер XL мал",одежда
1804,"скроена как то странно, нет переда и зада, из-за этого топорщится под грудью. размер соответствует. рукава не короткие.",одежда
