text,label,score
"Куртка на мне выглядит как мешок, совсем бесформенная.",текстиль,0.3642793893814087
"Доставка юбки не заставила себя ждать , получила ее буквально через неделю , +- 3 дня. Заказывала на распродаже 11.11 . Порадовала юбка , приятный материал , запаха нет , размер подошёл, хотя в этом не сомневалась ! Отличная!   ",одежда,0.7598738670349121
"не соответствует описанию, не соответствует размерной сетке. Материал просвечивает, синтетика. Очень плохой товар, полное разочарование.",нет товара,0.8482556343078613
Товар не отслеживается! Про описание товара незнаю.,нет товара,0.8904278874397278
"нитки блестящие торчат,вся в затяжках,а первая кофта,которую здесь же заказывала,была просто идеальной,поэтому решилась на вторую,и такое вот разочарование",одежда,0.8786914348602295
"размер большой заказывали, а пришел маленький, но очень быстро!",одежда,0.534367561340332
"Заказывала на пару размеров больше,чтобы кофта сидела очень свободно,то что пришло оказалось мало",одежда,0.8759251236915588
"Товар не получила. Ожидала 4 месяца...Продавец кормил завтраками, в итоге на мою проьбу продлить защиту никакой реакции не последовало..",нет товара,0.8962694406509399
очень прикольные носочки прочные размер в размер закажу еще,одежда,0.8763166069984436
"Оказались неожиданно тонкие. Однозначно не зимние, но к телу приятные. Качество среднее, кое-где торчат нитки. Дороговато...",одежда,0.763788640499115
маловат на российский 46-48,нет товара,0.6738101243972778
дыра!!! упаковка не вскрыта! открыла спор!,нет товара,0.7932893633842468
"Не тянутся .... очень тонкие, на коленках собираются, полная фигня. Описанию не подлежат.",нет товара,0.6216195821762085
"Заказала товар в марте, так и не получила!",нет товара,0.9022637009620667
"Платье  очень понравилось,  на рост 172, 90 кг заказывала 4х, подошло,  единственное пройма узковата,  плечо с натягом оголяется",одежда,0.8699246644973755
"пришла быстро, отслеживалась.пришла с едким запахом уксуса. не самый плотный трикотаж, но цвет красивый, ношу с подворотом небольшим",одежда,0.46160438656806946
"Чулки маленькие вообще пришли, немного выше колена, пережимают ногу, хотя капрон мягкий, пояс по шву сшит криво и порван.",одежда,0.5472325086593628
костюм пришёл бракованный.на самом видном месте спереди на куртке не прокрашена ткань.белое пятно.продавец вернул часть денег.но настроение от покупки испортилось.безответственность на лицо.,одежда,0.8265986442565918
"Очень хорошего качества, но на 46 лучше л брать, м слишком в обтяг",нет товара,0.5612173080444336
"Футболка не плохая, приятная к телу, присутствует запах, доставка до москвы долгая 2 мес.",одежда,0.8680142760276794
Товар не пришел. Продавец общаться отказался. Очень не довольна.,нет товара,0.9141729474067688
Кофта не соответствует описанию! Я расстроена ,одежда,0.8751260042190552
размер не соответвует должно быть 104 а по факту 94,нет товара,0.8273601531982422
"Товар не пришел ,но спасибо ,что вернули деньги",нет товара,0.9093071222305298
"Понятное дело-цена копеечная, но товар пришёл с браком. Порван , хорошо что по шву.",нет товара,0.6019369959831238
думала майка длиннее,одежда,0.7899994254112244
в целом шапка хорошая. Но имеет специфический запах ( надеюсь пройдет) и размер хотелось бы на пару см побольше.( придется подарить ребенку) доставка пришла на 3 дня позже чем указано в ожидании .,одежда,0.7233215570449829
"Заказывала свой размер, но оказалось что они мне малы",одежда,0.7166706323623657
Пришло очень быстро довольна всем качество тоже отличное ,нет товара,0.5959741473197937
voobshe ne dovolno.zakaz ne poluchila.a dengi vozvrashali tolko cherez 3 meseca,нет товара,0.4660225808620453
"Синтетика, не комфортная. При росте 171, короткие рукава.",одежда,0.4434053599834442
"Курточка так себе, верхняя ткань не лучшего качества. Для дачи.",одежда,0.8355160355567932
Не был указан состав изделия.Из чего сделан свитер,одежда,0.6801049113273621
"в целом вещь не плохая) но бретели длиноваты, придётся подшивать",одежда,0.883720874786377
"не то ,что на фото",нет товара,0.8535618782043457
Ничего он не поддерживает!!!Бред полнейший!!!Не заказывайте!!!Пожалеете(((,нет товара,0.8565750122070312
Товар не пришел. Деньги вернули. ,нет товара,0.9173564910888672
"Супруге понравился, хотя размер немного большеват. Хотя у других производителей этот же размер садится идеально.",товары для детей,0.8863646388053894
Не ожидала что качество будет настолько синтетическим!! Неприятно к телу вообще!!,нет товара,0.711790144443512
"Товар шёл месяц в Дивеевский р-н пришёл во время, куртка по размеру подошла",одежда,0.5498183965682983
"Соответствует описанию, хорошее качество.",нет товара,0.8145325183868408
"Кофта пришла с пятном, рукав короткий",одежда,0.9015304446220398
"Заказ так и не пришел, хоть и срок доставки был установлен довольно длительный, плюс, его продляли. Может, еще и придет. Надеюсь, не обеднею)",нет товара,0.9066987037658691
"костюм хороший,только размерный ряд не соответствует. 3 хл мал на 50 размер",одежда,0.7227639555931091
"Кофта окрасила все что только можно, очень не качественно... моя история с заказами на сайте закончилась, жаль испорченные вещи куртку наушники всё что соприкасалось в мусор тело отмывала два дня!ужас",одежда,0.8409606218338013
"своих денег не стоит ,короткий..рукава короткие и узкие и сам свитер не очень красивый квадрат без форменный..Очень полнит..",одежда,0.8892390131950378
На 46 xl оказался впритык. Совсем не как на картинке. Хотелось свободный костюмчик. Очень ждала его. Теперь разочарована.,одежда,0.7770444750785828
"Товар дошёл быстро, заказала 9 сентября, 29 сентября уже был в г. Новосибирске. Трек номер отслуживался на всём пути.",нет товара,0.8268747329711914
"Максимум толстовка, но ни как ни куртка. Заказом не довольна",одежда,0.8533029556274414
Маломерка! Размер XL подошел на размер 44-46 (ОБ 94 см).,одежда,0.7814648151397705
прекрасный топ. темно-темно-зеленый цвет. на ОГ 93 подошел размер L. доставка за 14 дней,одежда,0.8679373264312744
Платье шикарное. Размер xl на ог 104 идеально. Качество отличное. Доставка до Казани 2 недели. Продавцу большое спасибо за отличную работу,одежда,0.7613091468811035
"платье не плохого качества, яркое. но, есть брак, мелкие дырки, даже и не одна, как решето",одежда,0.8798609375953674
"качество к сожалению на троечку ,торчат нитки",одежда,0.49737927317619324
"Всё супер: и доставка ( до Арх.обл. 9 дней), и сами брючки - удобные, хорошо тянутся, никаких косяков, сели идеально ( ОТ 69 см., ОБ 89 см.). Продавцу большое спасибо. Ещё и браслетик в подарок положил, очень приятно.",одежда,0.44996747374534607
товар не пришёл ждал 3 с небольшим месяца. Жена расстроена. деньги заявил на возврат жду.,нет товара,0.8760187029838562
майка из блузочного крепа полиэстер. по боковому шву 25 см. на рост 174 ооочень коротко.,одежда,0.6886147260665894
"Кофта не приталенная, а очень широкая. Только под заправку. S в плечах на 40-42",одежда,0.895207941532135
Платье очень понравилось. 5 XL подошел на 58 -й рус.. Чистый хлопок.,одежда,0.8903186321258545
"все отлично, только на 169 хл коротковаты выше щиколотки на см 4",одежда,0.6986821889877319
"Неплохой свитер, но короче, чем на фотографии и цвет более блеклый. Если большая грудь выглядит громозско.",одежда,0.8194734454154968
"Товар не пришёл , деньги мне не вернули !!! Ждала с середины мая , а сегодня 28 июля!",нет товара,0.9116908311843872
"Носки так и не пришли, прошло уже 4 месяца, деньги тоже не вернули ! Заказывать больше не буду и вам не советую !!!",одежда,0.7536149024963379
"очень крутой ! в подарок резинку для волос положил продавец, очень приятно",нет товара,0.6689925193786621
Рубашка так и не пришла. деньги не вернули.,одежда,0.7921213507652283
"Очень хорошая блузка. Просто супер. Ткань натуральная. Хороший пошив, красивый цвет и размер подошёл. На ОГ 108 см ОТ 95 см. сидит свободно. С момента заказа до получения - две недели.",одежда,0.7183510065078735
хочу сказать спасибо за красивый свитер. Все подошло: L на рост 164 - 55 кг.  Пришел очень быстро - две недели. мы очень довольны.,одежда,0.8671289682388306
ткань очень не приятная грубая и тонкая,одежда,0.6772565245628357
Ожидала лучшее.,нет товара,0.8625996112823486
"очень маленькая. Открыла спор. Вынесли решение возврат товара, а потом только деньги.",нет товара,0.9056040644645691
Большемерит. качество не очень. однаео быстрая доставка,нет товара,0.8173959851264954
"Торчат нитки, рубеж между чулками и подвязками скатывается с трубочку.",текстиль,0.5850643515586853
заказ пришел во время. рукава коротковаты,одежда,0.8505650758743286
Так и не дождалась я посылки! Заказывала в конце июня!!!хотя продавец общался со мной и продлевал защиту заказа!((,нет товара,0.8903558850288391
"Редкостное уродство!понадеялась на отзывы...а оказалось полное г...качество ткани,да и сидит она не так как на картинке(((разочарована...блузка уже в мусорном ведре(",одежда,0.4845217764377594
"Отлично,пришло быстро ,спасибо ,на 168 параметры 91-68-92 хорошо село ",нет товара,0.6382109522819519
"Размерная сетка не соответствует вообще. s на параметры 86/63/91 висит мешком. Материал так себе, просвечивает.",одежда,0.6950028538703918
"Товар не пришел, деньги не вернули",нет товара,0.9209350943565369
"Товар хороший, размер соответствует описанию, не маломерит!! Из за этого пришлось заказывать еще раз на 2 меньше",нет товара,0.4891124367713928
"матерьял дешевый, в магазине не купила бы",нет товара,0.6779396533966064
нет не посылки не денег срок доставки кончился покупать здесь не советую,нет товара,0.8494396209716797
"ужасный товар и плохой продавец, не хотел спор принимать. Хорошо арбитраж признал спор действителен",нет товара,0.90986168384552
"Так и не пришёл заказ, и не отслеживается. Но деньги вернули быстро.",нет товара,0.9024266600608826
"Просто кошмар. Доставка почти 3 месяца до Красноярска. Качество на 3. Швы кривые, нитки торчат. На 42 большеват и широкий. Вернули половину стоимости.",нет товара,0.8363817930221558
"Заказывала s, но пришло явно не s. Внутри продавец срезал ярлык с размером.",одежда,0.5038699507713318
"пошив и материал очень хорошие) описание совпадает)
немного торчат нитки не то,чтобы критично, но и не мало)",одежда,0.5877104997634888
Платье необычное... материал мнется очень. гладить тяжело)но смотрится как хорошее вечернее платье. на 2х фото только получила),одежда,0.886772871017456
"НЕ ПРИШЁЛ ЗАКАЗ! СЛУЧАЙНО НАЖАЛА НА КНОПОЧКУ «Подтвердить приход товара», получилось так, что я случайно . Заказ так и не пришёл! Будем ждать",нет товара,0.8888585567474365
с продавцом не общались. ожидала лучшего. пришло ужас. даже на тряпки не пустишь. не советую.,нет товара,0.799682080745697
"носки очень понравились , качество хорошее  и быстрая доставка",одежда,0.8339563608169556
"заказ в августе,уже конец декабря, блятьнахуй.",нет товара,0.6475208401679993
"товар шел очень долго и с браком,продавец на сообщения не отвечает,вообще не советую этого продавца и магазин тоже,качество вовсе не такое как было написано,очень тонкая кофта.",одежда,0.638016402721405
"Ужасная! Ужасного качества! Все криво, косо. На картинке красиво, а на деле вообще отстой, там нарисованы пуговицы, а приделаны аппликации, как у бабулей.",одежда,0.37785446643829346
"хорошее качество, быстрая доставка, размер соответствует",нет товара,0.8746724128723145
"цвет грязно белый,просвечивает!",одежда,0.5891204476356506
Блузка шикарная! качество хорошее. смотрится отлично. рекомендую,одежда,0.9086130261421204
"качество хорошее, фасон оригинальный. только коротковата, xl максимум на 46-48 размер.",одежда,0.7965184450149536
"В общем норманном платье, мне низ не нравится, ткань не очень плотная, просто вязка и поэтому немного волнистая ",одежда,0.8863995671272278
Товар не соответствует размеру.Не рекомендую вслепую покупать товар.,нет товара,0.8996180295944214
"Заказ не пришел с мая. Застрял на таможне. При открытие спора, продавец вернул деньги. Ставлю нейтрально.",нет товара,0.8988606333732605
"Упаковка очень тонкая,в результате разрыв пакета.Я получила только один товар,а заказывала два.Спор закрыт в мою пользу Спасибо.Товар соответствует описанию.",посуда,0.5335049033164978
"девочки, размер S маленький, заказывайте М!
а вообще шорты приятные к телу, без запаха, шли долго",одежда,0.8875253200531006
Не пришел,нет товара,0.8805792927742004
"Цвет скорее светло-серый с вкраплениями черной нити. Колется, рукава короткие. Ворот стоит колом, линия плеча где сзади. Разочарование(((",одежда,0.8053416013717651
"Шортики очень понравились! Приятное качество, все аккуратно, торчащих ниток и неприятного запаха не обнаружила!
На бедра 91 см заказала размер M, сели хорошо! 
Заказом довольна, продавец - молодец! Советую товар!",одежда,0.7626749873161316
все хорошо),нет товара,0.8750945329666138
"Заказом очень довольна  не чего не где не торчит застежка в полне приличная стоит своих денег .На свой размер 2 - ку брала размер C  сидит идеально,но пока что приклеивать не сатала .Спасибо продавцу !",одежда,0.5238267183303833
"Доставка быстрая. Но цвет блеклый, тусклый. С фото не совпадает (",нет товара,0.7570575475692749
очень понравилась!!  пришла быстро!,нет товара,0.8304095268249512
отлично)),нет товара,0.8479143977165222
все пришло очень быстро) качество хорошее),нет товара,0.8643409609794617
Я его не получила и продавец не отвечает!!!!,нет товара,0.9127368330955505
"очень долго ждала заказ,прошло два срока товар так и не пришёл,но продавец вернул деньги",нет товара,0.9095233082771301
"очень маленькая на 42 размер российский,надо брать не меньше xl,а сама куртка хорошая,но маломерка",одежда,0.8852065801620483
Заказ шёл очень долго.,нет товара,0.9149755835533142
"размер не совпадает, нитки торчат везде",нет товара,0.6578776240348816
"продавец отличный. быстро отправил. прислал фото посылки с весом. сама рубашка плотная, не просвечивает. длина до середины бедра. на объем груди 107 взяла 3хл, можно было бы 2 хл. довольна заказом доставка примерно месяц.",нет товара,0.47194647789001465
"такого ужасного продавца я давно не встречала,отправил в Латвию хотя я живу в России,и прикидывался что не понимает в чем дело в итоге я без денег и без этих проклятых чулков!",нет товара,0.8057390451431274
"На мой 42 я заказала М, чуть-чуть коротковата. Девочки,если у вас 42 размер,не заказывайте s. будет малая.",одежда,0.6852306127548218
"размер не соответствует заявленному, размер XL подойдет только на 42 размер, а на грудь 97 см НЕ налезает!!!",одежда,0.784869909286499
"хороший шарф, но не достаточно теплый. по краям прошит, чтобы не сыпался",одежда,0.8381363749504089
"на 2 размера меньше пришла, не совсем соответствует фотографии продавца именно внутренняя часть куртки",одежда,0.8311459422111511
"Не пришло.Товар не отслеживается.Очень жаль.Открыла спор,продавец принял спор,ждут возврат денег.",нет товара,0.9118874669075012
"Платье не пришло,очень печально!",одежда,0.8503171801567078
"размер ххl на российский 48-50. товар отслеживался, пришёл быстро, но рукава по пройме на спине топорщатся- не правильно вшиты",одежда,0.802987813949585
"сначала ушла не туда, но отправили по адресу, юбка класс",одежда,0.7617926597595215
"на фото цвет темнее, маломерит,не ровный рисунок",одежда,0.8330909609794617
"товар не пришел, время упустила.так что деньги подарила получается продавце, не рекомдую",нет товара,0.8888434171676636
приехал другой товар,нет товара,0.9031599164009094
"Знаете, не всё так есть на самом деле , как и на обложке. Пришёл товар быстро, даже очень. К сожалению качество не очень, но а что я хотела за такие деньги . Будьте осторожны, заказывайте на свой страх и риск",нет товара,0.8070898056030273
"Носки за 4 месяца ко мне так и не пришли, хотя отправлены были, продавец после небольшого спора вернул деньги, спасибо!",одежда,0.6240606904029846
"товар пришёл за 1,5 мес,не соответствует размеру рукова один длиньше другого,ужасное,выкинула сразу на мусорку",нет товара,0.7542157173156738
"kofta ne takaia kak na kartinke,tonkaia,no za takuiu cenu ne jalko)) spasibo prodavcu prishlo vse bistro)))",одежда,0.6867291331291199
"Заказ соответствует описанию,качество хорошее,размер подошел.Спасибо.",нет товара,0.8083944916725159
Рукава короткие ,одежда,0.7659919857978821
"Качество ужасное. Она даже этих денег не стоит. Продавец отправил совершенно по другому адресу. После того как написала, он отправил новую. За это ему 3 звезды.",нет товара,0.8769267201423645
Некоторые швы расходятся. Надорван карман. Штаны по размеру нужны больше,одежда,0.8412816524505615
"2 за почти 3-месячную доставку. а так здорово. 27 решила открыть спор на возврат средств, и 27 с почты принесли посылку! наконец то...",нет товара,0.8753259778022766
"Качество не особо. Хоть и с тонким утеплителем, но сама по себе толстовка чуть ли не просвечивается. На фото видно руку через ткань. Очень жаль",одежда,0.30988287925720215
"рубашка хорошая, только прямая, придется приталивать в ателье. заказом довольна,",одежда,0.8947580456733704
"не подошёл размер, XL мал на обычный L",одежда,0.6058540344238281
Принт не очень. Ещё можно подцепить ногтем и снять. Стирку боюсь не переживёт. Сама ткань хорошая. ,одежда,0.8803327679634094
"не пришло. деньги вернули. только за это 5 звезд. 
хотя жаль, к школе они бы очень пригодились",нет товара,0.7419260144233704
"Спасибо размер,цвет и рисунок все как на картинке,швы обработаны,запаха нет,доча просто в восторге",нет товара,0.3849762976169586
"не подошел размер. талия 68см, бедра 95см, длина от талии 100см. взяла L, советовали по длине, это единственное, что сошлось. по остальным параметрам леггинсы большие.(((",одежда,0.751301109790802
"shipping just fast . but size XL is JUST awful he is 42 Russian and European 10 ,not very happy",одежда,0.7690608501434326
"Ждала больше 3 месяцев, так ничего и не пришло!! Не советую продавца ",нет товара,0.9077426791191101
"заказ не пришел,после оплаты отправили не сразу....трэк не отслеживался,деньги вернули.",нет товара,0.89091557264328
"Качество товара ужасное, швы в некоторых местах не прошиты, ткань тонкая,  синтетическая,просвечивает,это не толстовка,печать не чёткая. Открыла спор, али экспресс вернули половину стоимости.НЕ РЕКОМЕНДУЮ ЭТОТ ТОВАР!",нет товара,0.7973145842552185
"Жене трусики подошли. Жена говорит сели идеально. Качество отличное. За такую цену они гораздо лучше чем продают в магазинах. Продавец положил подарок, резинку для волос. Продавцу за товар большое спасибо!",товары для детей,0.4503746032714844
"Заказывала 5 октября. Джинсы пришли 2 ноября. Трек отслеживался.
Заказывала черные джинсы. После второй стирки краска начнет слазить. Они станут серыми.
Параметры 79-65-86, рост 170 джинсы маленькие и короткие.",одежда,0.8500049710273743
Оно крутое. Заказала и не пожалела! Супер супер ,одежда,0.6894237399101257
"Размер в размер,можно меньше взять даже ,очень свободна ,но очень нежная и красивая!!",одежда,0.6276595592498779
Не могу понять что это заказ не соответствует его фото и описание фейк!,нет товара,0.8379016518592834
"кофта отличная, ткань очень приятная к
 телу. крылышки на рукавах просто супер.
доставка быстрая, трек отслеживается. спасибо.",одежда,0.9092286229133606
"Джинсы классные, мне немного маловаты, но ничего, похудею и влезу)))) продавца рекомендую! В подарок положили резинку для волос",одежда,0.8454674482345581
"мало того что не пришла куртка,так продавец имеет наглость не одобрять возврат денег!!! ужасно",нет товара,0.5180538892745972
"Фасон супер, ткань тоже, в размер попала на рост 150 взяла с размер)",одежда,0.7365500926971436
"качество дешевое, на рост 170 коротковата",нет товара,0.5331716537475586
"материал не соответствует. толстовка не флисовая, а синтетическая, а также не соответствует размерам",одежда,0.4762078523635864
заказ ждала более 3 месяцев но так и не пришел,нет товара,0.9129061698913574
ооочень тонкая,нет товара,0.8104607462882996
"Не соответствует размерному ряду. Товар был отправлен на другой адрес, в результате чего пришлось договариваться с почтовым отделением о перенаправлении на правильный адрес. Качество платья среднее.",нет товара,0.5361952781677246
"Торчат нитки из джинс, в целом сидят неплохо ",одежда,0.6363987326622009
все очень красиво. доставка 2 недели. аккуратная.,нет товара,0.7294458150863647
"Колготки с браком, одноразовые, без зоны бикини.",одежда,0.8003314733505249
очень не подходит по размеру,нет товара,0.8043274879455566
"Качество хорошее, размер не соответствует, маломерки, просвечивают, коротковатые ",одежда,0.8636890053749084
"материал очень приятный, но качество строчки - ужасное. видимо, горловина расползется в ближайшее время",одежда,0.7811043858528137
"Отличные :)
На 175 налезают, но немного провисают между ног. Маловаты, но всё равно сидят неплохо :)",одежда,0.6641805768013
Все понравилось ! Качество отличное рекомендую ,нет товара,0.8479474186897278
"заказ не пришёл, деньги вернули.",нет товара,0.9088558554649353
пришёл другой цвет...,нет товара,0.7434802651405334
"размеры не соответствуют, но используя предыдущие отзывы заказала размеры 2XL, Xl - резинка очень жмет,  даже моей дочери, которая 46го размера. что за экономия у отшивающего производителя???!!!! а одной пижамы - низ косой!",одежда,0.6915781497955322
"Состав ткани - полиэстер и немного хлопка,  шерсти не обнаружено. Размер соответствует.",текстиль,0.4729611873626709
"качество -  100% синтетика, в описании было обещано 100% хлопок, размер подошел, но носить не буду, на картинке выглядит значительно лучше",нет товара,0.7138969302177429
"платье пришло. маловато,  к сожаленью(((
 коротковато, не такое, как на моделях(((
в общем, расстроена.",одежда,0.8709360957145691
"Заказывала самый большой размер,хотела чтобы смотрелся как в описании.Но пришёл размер xl,в груди сел как раз.Но я ношу размер М.По этому сильно маломерит,но качество супер)",одежда,0.762175977230072
"Нитки торчат со всех сторон и он короткий, не такой как на фото, поэтому 3 из 5. Но быстро отправил ",одежда,0.8026633858680725
Куртку не проучила ! Деньги на вернули ! Не честный продавец !!!!!!!,одежда,0.6364242434501648
"качество хорошее. заявлено, что платье с коротким рукавом. а пришло с длинным. придется укарачивать рукав",одежда,0.8852531313896179
"товар не получила, но 5 звезд ставлю продавцу за честность и быстрый возврат денег",нет товара,0.8348751664161682
не подходит описанию. и цвет не соответствует,нет товара,0.7831368446350098
The quality of fabric is awful. Total plastic. Doesn't worse its money,нет товара,0.4743548631668091
"ооочень долго шли, но зато посылка пришла в почтовый ящик. На объем 105 немного малы",нет товара,0.6348932981491089
"цвет совсем не белый, а грязно бежевый, через ткань вблизи виден наполнитель-пух, или что-то там еще, нет подклада вообще, размер м на 92-62-94 узкий в плечах и широкий в бедрах",одежда,0.742631196975708
"Очень красивое платье, все поедки на месте, сшито хорошо)",одежда,0.8529428839683533
"хорошая базовая футболка, на 46 хл не в облипку, но и не оверзайз. немного светится.",одежда,0.9055472016334534
Меньше на 2 размера,нет товара,0.7720257639884949
"хорошие чулки, брала 2 пары, смотрятся дорого",одежда,0.871830940246582
"Леггинсы трещат по швам при попытке надеть, пока ничего не порвалось, но как то тревожно, пара кривых строчек, но в целом за такую цену очень даже неплохо! Пришли очень быстро за 2 недели в Воркуту.",товары для детей,0.5255456566810608
Я не получила свой заказ за три с половиной месяца.Открыла спор.Деньги вернули сразу.Товар не отслеживался.,нет товара,0.8720701932907104
"Перед тем чтобы покупать посмотрите что мёня отправили,открыло спор но деньги не вернули",нет товара,0.49064794182777405
"очень долго шел заказ, еще и все в затяжках пришло",нет товара,0.888599157333374
"Заказ был отправлен в другой город, номер для отслеживания заказа был вообще некорректен для России. ИТОГ: НИ ДЕНЕГ, НИ КОФТЫ!!! НЕ СОВЕТУЮ ЭТОГО ПРОДОВЦА!!",нет товара,0.8435686826705933
"ждала 4 месяца,так заказ и не пришёл,продавец отвечал,умолял подождать несколько дней (раз 5),потом надоели завтраки,пришлось открыть спор,жду возврата средств",нет товара,0.9028859734535217
"Качество, конечно, не ахти. Пришла бракованная. Деньги вернули.",нет товара,0.6719709038734436
"Классное платье!!! Конечно,коротенькое,но действительно очень классное! Хб присутствует, думаю,в нем потеть не будешь! Качество отличное! Косяков нет! Доставка быстрая и трек отслеживался!",одежда,0.8128970861434937
не совсем как на картинки!!! И очень долго шёл заказ!!!,нет товара,0.845757007598877
товар не пришел. деньги вернули без проблем ,нет товара,0.891729474067688
"девочки рукава не соответствует написанным сантиметрам, написано 53 см для размера л ,а по факту 50 см,рукава мне короткие очень огорчилась.",одежда,0.8665755987167358
не соответствует выбранному размеру,нет товара,0.8371908664703369
"Цвет отличный, сидит, материал отличный",нет товара,0.5810351371765137
"Неплохая юбка, весьма довольна. Материал скорее всего трикотаж. Тянется.",одежда,0.9019233584403992
"Заказываю не первый раз у этого продавца. Всегда все на высшем уровне. Ни запаха, ни ниток торчащих!",нет товара,0.8750424981117249
"о товаре сказать ничего не могу, не прислали. деньги вернули только с третьего раза. Пробовца не советую.",нет товара,0.9100873470306396
Все супер!!! Отлично упаковано! Качество хорошее и даже есть тряпочка и чехол!,одежда,0.7090141773223877
"Супер топ. Сшит аккуратно, мягкий и приятный к телу, на объём груди 88, взяла L, размер подошёл отлично. Доставка около 3 недель. Советую всем ",одежда,0.8344160318374634
"Продавец очень долго отправлял товар. Сначала дал мне трек вообще от другой посылки и прикинулся, что не понимает, когда я ему об этом написал. Вива ля Куба!",нет товара,0.8219440579414368
"кофта не летучая мышь, обычная простенькая кофточка. жаль",одежда,0.8985065221786499
"за такую сумму очень даже хорошая рубашка, синтетика конечно, но приятная к телу, размер подошёл, рукава плечи все отлично. свободный крой,вещь не приталеная. строчки ровные,пошито аккуратно",одежда,0.8723272681236267
Товар так и не пришел. Ждала 3 месяца. По спору вернули деньги. Доставка товара не отслеживается.,нет товара,0.9032096862792969
"заказ шел в Краснодар долго, из-за почты, штаны по размеру ОБ110см Хl. ткань приятная к телу легкая. Продавец общительный; реаомендовал размер, на проблему с доставкой отреагировал шел еа контакт,Спасибо большое.",нет товара,0.6121007204055786
"кофта клевая, но после первой стирки швы разошлись и кофта превратилась в тряпку",одежда,0.8459787964820862
плохо..заказ не получила..Хорошо что хоть деньги вернули,нет товара,0.9059467911720276
"мне так товар не пришел,открыла спор,продавец сказал подождать ещё 10 дней,ждала больше 10 дней,но товара так и нет,прошу вернуть денежные средства обратно на карту.",нет товара,0.9087330102920532
"Платье пришло на несколько размеров больше, чем я заказывала, материал по качество плохой.",одежда,0.7922258973121643
"Мне не повезло, куртка плохо прокрашена, причём только спереди. Продавец на контакт не шёл, Али деньги не вернуло. ",одежда,0.7672972083091736
Так и не пришёл товар! Ждала очень долго! Но деньги вернули! ,нет товара,0.9087692499160767
"доставка в Калининград за две недели,но с размером продавец меня подвёл на грудь 96 он порекомендовал xl жилет большой",одежда,0.7027892470359802
Описание не соответствует. Размер не соответствует.,нет товара,0.8318769335746765
Джинсы очень хорошие)))) Супер!!!! Офигенные)))) Спасибо продавцу!!!! Доставка неделя.,одежда,0.757961630821228
